fn_list,y_true,y_pred,0,1,2,3,4
2146da9bc0e27d7eb10983b7dd89f250fa0015ce284dde8f0bb6a79626d34a2a,1,1,0.066860974,0.8907936,0.04188026,1.9364745e-05,0.0004457363
aad449dcfd2915cdae23b15062e34a78b21d929c584c18835c0f5dfaf9089a4a,0,0,0.9999957,6.403967e-08,4.1882568e-06,1.097329e-09,5.980877e-09
57d5cfdb3feabe56c9a81aaad0c3501aa147e5a9c2d274b14f80c6a3f3cc3d50,4,4,5.018955e-11,9.080128e-08,4.267445e-07,1.0952881e-09,0.9999995
9c74fd201f977dfad66c856a4967e1b65c2622a208ab69c5467a7498f1b5e22d,0,0,0.999688,2.9880497e-05,0.00027995632,2.0377609e-08,2.0858504e-06
2c5dd8a64437cb2dd4b6747139c61d2d7f53ab3ddedbf22df3cb01bae170715b,0,0,0.91668326,0.04108679,0.041323688,1.815307e-05,0.00088808883
58c39df99155017592abf60ec5a80a339f233bf1eb5dcf2ecf4a5b336cc56e58,0,0,0.59661686,0.20694849,0.18529813,0.000119490134,0.011017021
3ee093ba4872dc47d28b2437cc5fa404f69209339cc75e0d172b7fd38d324410,3,3,1.2858135e-24,7.847956e-15,4.6843168e-11,1.0,1.6393989e-11
af5182946b0a6bc0b457a048c133d5b23fa4ab2411f7833f0c5513a5994fc5f0,0,0,0.9349176,0.013523047,0.05072738,1.34069805e-05,0.0008185818
1b449121300b0188ff9f6a8c399fb818d0cf53fd36cf012e6908a2665a27f016,0,0,0.99730504,0.00067347946,0.0019697296,7.9302157e-07,5.0930164e-05
a80c2f39bf8f0c0c6745c4e0fa3c00aadbd6571229f92c3972b74cbd3706f3fd,0,0,0.9997979,5.575727e-06,0.00019499275,6.645232e-08,1.4561475e-06
bc1c02ee6e4d533847e586205284c7cc4d69909b2bd9c6781c92c766384405f2,0,0,0.9727886,0.005732568,0.021285774,4.4579974e-06,0.0001886807
40d45fb455cf2db58dda6a57d437e626d5d7d86d4598d4afccab0ac7ff6d6b3e,0,0,0.9385239,0.013576951,0.045628596,1.3502522e-05,0.002257033
4b49f929b50caf7ada60f5a1ded821695c75a4b703645af58ea06afb028a0058,0,0,0.99704474,0.0012835743,0.0015829836,8.5453445e-07,8.791238e-05
248e49b097f171116fca8e6c76691e19f8ba2d7e9dffa3ccf4932e48f24f2403,4,4,2.028383e-06,0.0001727611,3.4648867e-05,1.2311616e-06,0.9997893
35c08566dc38ad65e906b3683ace98e5beef855aeedc611a0317a72eee193539,1,1,0.26363498,0.6622983,0.027999293,0.00015184814,0.045915596
7e0dafedd01d09e66524f2345d652b29d3f634361c0a69e8d466dcbdfd0e3001,1,1,0.0005236537,0.99361503,0.0058579803,7.668079e-07,2.6390755e-06
60bdecb996414b57c9b5b059e1078a734bd56a6962c5c6b4d99edbe7740583af,4,4,1.374229e-07,1.8826795e-05,3.115265e-05,8.4651157e-07,0.999949
626eb96a340c865ea8ed721c94fac4504db147b0992e0190438b7cc144c05614,0,0,0.999288,3.981509e-05,0.00066959136,8.3842835e-08,2.5385036e-06
6322e8bbb5a7cc542a7da0fb33a60fc7443bcbd8601b828c9c7f138c71cce090,1,1,0.044432215,0.9213332,0.033496816,6.7920946e-06,0.00073091115
78e07f4cbbbf119e5dac565e764a4fc7cf2d1938e5948cea03ae3b597d63c34f,0,0,0.9995882,5.934649e-05,0.0003508792,9.975581e-08,1.4309604e-06
aceca16c33ae8a73b1fd7699a8317d70d164df9744cb7e494834b9c1e457a768,0,0,0.9380325,0.019672638,0.04145135,8.688873e-06,0.000834786
5d5c46a419861afe177d2c28e472a336d74b3554ef4724b7660628737fb6ada6,4,4,8.0977985e-12,3.017978e-08,2.2098399e-07,3.7129533e-09,0.99999976
bd9146a2dfb87cbb8b301917a21dbaa8a7de344f7dffd3899b74fe86eaf43350,0,0,0.9986218,0.00023906166,0.0011201405,3.8225463e-07,1.8731256e-05
b4f755c91c2790f4ab9bac4ee60725132323e13a2688f3d8939ae9ed4793d014,1,1,0.10622485,0.8546028,0.03825508,4.6704886e-06,0.0009125186
b01780388d276f49b4b55e42aea3dedbda5b62fc7bce21f733d3efdd8ed2cb6d,0,0,0.9999958,6.2616955e-08,4.0609357e-06,1.0580159e-09,5.552083e-09
e917166adf6e1135444f327d8fff6ec6c6a8606d65dda4e24c2f416d23b69d45,1,1,0.052070606,0.9144297,0.03331172,3.623098e-06,0.00018428895
d208de537f267c2f85ce4da78bd41692fb97371f1782d36c50072c190dd579e2,2,2,0.17400506,5.2827247e-05,0.82592595,1.5444422e-05,7.0865354e-07
d04a23eca16801dddaf33e0472c5bde5789e83b316737216eb8736e81d957452,4,4,1.8404695e-07,1.767535e-05,3.3912034e-05,9.4619026e-07,0.9999473
7eecb8af098ead93e9bf2d5a4e86ff3f172e94566d296f061971410036a22a0f,0,0,0.971086,0.010831717,0.01796463,7.139565e-06,0.000110501365
239d71eadc647bad458c0115e55820b648e082db014937895f835601beb7e3b8,0,0,0.99916387,0.00036688207,0.00046710973,1.2002737e-07,2.0555779e-06
d8cb812c19582e3f2aa58af4bd083481846b17664f44d8aba0f5a2b7f00d136c,0,0,0.99645555,0.00082792196,0.0026957514,5.9906006e-07,2.0195703e-05
bce34c6e3de69a401257ebe9aed5fec7dc659011ce1606eed374b7a0ef71fff3,3,3,1.2002428e-26,1.5372873e-15,1.036169e-11,1.0,3.609313e-12
98399d9fb20a469a6e2ec9afe1fade5d6989ae7851e30d8f5b6451b343c5b4ef,4,4,4.9223268e-06,0.00023863642,0.00010933732,1.1267297e-05,0.9996358
4eb5a28d72f55c6e8d4d80c650547266e6c9aa0b2a73f9253f3cc2a61010886f,4,4,1.1129916e-07,3.286593e-05,3.721496e-05,9.947117e-07,0.99992883
27918191065aac256409634b25966a1e64f5d200cf98c7f78c679d9ccfb8ee25,3,3,1.1787849e-26,1.5480211e-15,1.0295399e-11,1.0,3.5662564e-12
62e95aa7304ebba1d1e06645155a290d3adbd8e304f9c22f6287ac0556ee38ef,3,3,1.1714333e-26,1.5455134e-15,1.0448357e-11,1.0,3.6214634e-12
2a2b92f73d6ec8c567a20cc8433b76a11f2b38a9abe98e568d974857dd06c2e1,4,4,0.040789433,0.010145827,0.006759326,8.69232e-06,0.9422967
f09a3b82775cc0a87d775cb22483064ad5e3abb77929073a18220b2e62d2d142,0,0,0.9288446,0.042994227,0.027486674,1.23051595e-05,0.00066223415
01468b1d3e089985a4ed255b6594d24863cfd94a647329c631e4f4e52759f8a9,1,1,0.24654956,0.6856453,0.06699178,5.7235015e-06,0.00080765295
d4d79be85dc98f74088d6393a8fdf2b5d947ae4f279909af2aed0221dcecfe94,1,1,2.713412e-06,0.99996567,3.1355317e-05,6.2042975e-09,2.8334352e-07
f09b51ab1ef4c2dfbb0e6daae573921b93925d5f820b217f640e4c19cc15be6f,0,0,0.9954743,0.0013127665,0.0031967058,3.958952e-07,1.588949e-05
ab3ee0f2914deb0098a2cbf756cf0fa06db71427a8c9b18a72942ef41014543e,0,0,0.98489326,0.0046705836,0.010335476,2.1267888e-06,9.85346e-05
16bfdbbea405d961db3e57bbd3c90111a62a0b1aaeafcc996bd5b26f08f31418,0,0,0.99999976,2.5192821e-09,2.5833234e-07,6.177639e-11,2.7421343e-09
312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3,0,0,0.9101489,0.035391513,0.051910058,1.0894212e-05,0.0025386575
98ed964765ba84e04bbcd771c70ce91835a1af82c7571ac9e63e6ee35c7f7098,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
c38e252bf82b1d155df0c354432c04db13130b9d7f33829833657b5371f48c82,4,4,0.006366306,0.06546329,0.031750336,6.804047e-05,0.896352
11f39889888c96ccb374a1df1cc53998761d08d148f6f6e941eacf0590728410,4,4,0.12240066,0.07444774,0.046973266,7.176554e-05,0.7561066
